id,destination,timestamp
14286,destination78644,1772324192412
13315,destination78646,1772324192502
1077,destination78647,1772324192575
5469,destination78648,1772324192656
7076,destination78649,1772324192699
11547,destination78650,1772324192746
94,destination78651,1772324192791
6678,destination78653,1772324192882
5943,destination78654,1772324192967
1384,destination78656,1772324193158
5921,destination78658,1772324193241
14183,destination78659,1772324193309
12988,destination78660,1772324193334
9399,destination78661,1772324193339
14922,destination78662,1772324193358
476,destination78663,1772324193400
12213,destination78664,1772324193464
13714,destination78665,1772324193494
1150,destination78667,1772324193561
11325,destination78668,1772324193644
3432,destination78669,1772324193686
157,destination78670,1772324193689
13534,destination78672,1772324193836
6288,destination78673,1772324193859
11416,destination78674,1772324193951
12898,destination78675,1772324194051
14472,destination78676,1772324194074
2956,destination78678,1772324194181
7720,destination78679,1772324194190
12500,destination78680,1772324194206
5462,destination78681,1772324194288
677,destination78682,1772324194360
4912,destination78683,1772324194394
11949,destination78684,1772324194489
10201,destination78685,1772324194500
9027,destination78686,1772324194545
14477,destination78687,1772324194607
10968,destination78689,1772324194714
6136,destination78690,1772324194770
8723,destination78691,1772324194790
321,destination78692,1772324194880
2134,destination78694,1772324194975
8085,destination78695,1772324195003
13147,destination78697,1772324195040
4724,destination78698,1772324195083
14804,destination78699,1772324195138
11369,destination78700,1772324195174
2276,destination78701,1772324195211
563,destination78702,1772324195238
1433,destination78703,1772324195257
11456,destination78705,1772324195338
4866,destination78707,1772324195490
2720,destination78708,1772324195500
11579,destination78709,1772324195559
11239,destination78710,1772324195588
11094,destination78711,1772324195597
6086,destination78713,1772324195676
6513,destination78716,1772324195802
3952,destination78719,1772324196017
9464,destination78720,1772324196064
4717,destination78721,1772324196163
12089,destination78722,1772324196223
8654,destination78723,1772324196322
6064,destination78724,1772324196340
9981,destination78725,1772324196378
6610,destination78726,1772324196474
14515,destination78728,1772324196542
10720,destination78730,1772324196604
12475,destination78731,1772324196605
5317,destination78732,1772324196656
11555,destination78733,1772324196707
14418,destination78735,1772324196848
3174,destination78736,1772324196931
14459,destination78737,1772324196979
3414,destination78739,1772324197078
8138,destination78740,1772324197169
1164,destination78741,1772324197248
5501,destination78743,1772324197326
4876,destination78744,1772324197380
2806,destination78745,1772324197394
12524,destination78746,1772324197468
3109,destination78747,1772324197505
9165,destination78750,1772324197585
5963,destination78751,1772324197683
10271,destination78753,1772324197815
13784,destination78754,1772324197878
11160,destination78755,1772324197912
4379,destination78756,1772324198006
4157,destination78757,1772324198070
270,destination78758,1772324198075
522,destination78759,1772324198084
1129,destination78760,1772324198116
14722,destination78761,1772324198186
1215,destination78762,1772324198232
2443,destination78763,1772324198241
8898,destination78764,1772324198341
5139,destination78766,1772324198490
5962,destination78767,1772324198588
7464,destination78769,1772324198749
9457,destination78771,1772324198844
13031,destination78773,1772324198920
4870,destination78774,1772324198929
1561,destination78775,1772324198996
10520,destination78777,1772324199104
1384,destination78779,1772324199211
522,destination78781,1772324199256
769,destination78784,1772324199388
11423,destination78785,1772324199464
12728,destination78786,1772324199545
13266,destination78787,1772324199628
9499,destination78788,1772324199695
4222,destination78789,1772324199763
13614,destination78790,1772324199797
7401,destination78794,1772324199949
3377,destination78796,1772324200076
2471,destination78797,1772324200124
13579,destination78798,1772324200161
4449,destination78799,1772324200194
5841,destination78800,1772324200268
2393,destination78801,1772324200273
12244,destination78802,1772324200352
3827,destination78803,1772324200443
12951,destination78804,1772324200449
9409,destination78805,1772324200512
12099,destination78809,1772324200709
7064,destination78810,1772324200752
3627,destination78812,1772324200886
7033,destination78813,1772324200951
4421,destination78814,1772324200989
362,destination78815,1772324201031
8000,destination78816,1772324201052
6507,destination78817,1772324201074
9137,destination78819,1772324201175
8504,destination78821,1772324201218
5801,destination78822,1772324201260
5633,destination78824,1772324201294
10875,destination78826,1772324201366
6625,destination78828,1772324201527
9843,destination78829,1772324201543
13241,destination78830,1772324201591
1803,destination78831,1772324201662
6812,destination78832,1772324201750
757,destination78833,1772324201833
10555,destination78834,1772324201928
2243,destination78835,1772324202017
2087,destination78836,1772324202079
9476,destination78837,1772324202167
12997,destination78838,1772324202227
9214,destination78839,1772324202233
7620,destination78840,1772324202247
544,destination78841,1772324202329
6669,destination78842,1772324202378
2668,destination78843,1772324202421
9298,destination78845,1772324202507
2496,destination78847,1772324202614
11944,destination78848,1772324202667
3808,destination78849,1772324202715
6183,destination78850,1772324202755
1286,destination78851,1772324202817
6618,destination78852,1772324202896
11684,destination78853,1772324202900
2428,destination78854,1772324202926
477,destination78855,1772324203019
7768,destination78857,1772324203201
12771,destination78858,1772324203230
810,destination78860,1772324203291
3084,destination78861,1772324203323
12106,destination78862,1772324203373
2357,destination78863,1772324203466
2785,destination78864,1772324203492
599,destination78865,1772324203528
8982,destination78866,1772324203602
10858,destination78867,1772324203653
5983,destination78868,1772324203745
4920,destination78869,1772324203793
6383,destination78870,1772324203860
2665,destination78872,1772324203907
11431,destination78873,1772324203997
4251,destination78874,1772324204078
4161,destination78875,1772324204146
10857,destination78876,1772324204220
12815,destination78878,1772324204337
9456,destination78880,1772324204482
14533,destination78882,1772324204577
4436,destination78883,1772324204655
6766,destination78886,1772324204879
7173,destination78887,1772324204968
14407,destination78888,1772324204990
3144,destination78889,1772324205002
1280,destination78891,1772324205088
12277,destination78892,1772324205170
1210,destination78893,1772324205238
12617,destination78894,1772324205329
904,destination78895,1772324205399
11501,destination78896,1772324205479
14032,destination78897,1772324205509
4574,destination78899,1772324205562
9998,destination78900,1772324205589
334,destination78901,1772324205671
2123,destination78903,1772324205746
6255,destination78905,1772324205782
1318,destination78908,1772324205895
4151,destination78909,1772324205917
1586,destination78911,1772324206007
4511,destination78912,1772324206034
12794,destination78913,1772324206079
14083,destination78914,1772324206097
1641,destination78915,1772324206155
130,destination78916,1772324206238
4581,destination78917,1772324206300
3920,destination78919,1772324206402
14198,destination78920,1772324206480
206,destination78921,1772324206520
8176,destination78922,1772324206579
14222,destination78924,1772324206719
1337,destination78925,1772324206755
10776,destination78926,1772324206795
14888,destination78927,1772324206839
1427,destination78928,1772324206909
3252,destination78930,1772324207014
5597,destination78931,1772324207101
12928,destination78934,1772324207168
12992,destination78935,1772324207241
13893,destination78936,1772324207263
3145,destination78937,1772324207278
2287,destination78939,1772324207317
7787,destination78940,1772324207342
5044,destination78941,1772324207353
13376,destination78942,1772324207357
12931,destination78943,1772324207449
4101,destination78944,1772324207493
13508,destination78945,1772324207527
14550,destination78946,1772324207602
1832,destination78948,1772324207715
4312,destination78949,1772324207786
13552,destination78950,1772324207846
14986,destination78951,1772324207919
11960,destination78952,1772324207981
7362,destination78953,1772324208035
9907,destination78954,1772324208082
779,destination78955,1772324208114
11635,destination78956,1772324208163
5403,destination78957,1772324208242
7601,destination78958,1772324208248
6921,destination78959,1772324208289
2998,destination78964,1772324208494
31,destination78965,1772324208519
4080,destination78967,1772324208704
3652,destination78968,1772324208803
7694,destination78969,1772324208846
11185,destination78971,1772324208973
89,destination78972,1772324208985
7815,destination78975,1772324209170
7063,destination78976,1772324209229
3851,destination78977,1772324209290
12047,destination78978,1772324209299
2290,destination78979,1772324209303
8014,destination78980,1772324209306
12164,destination78983,1772324209476
13627,destination78984,1772324209541
7526,destination78985,1772324209630
14249,destination78986,1772324209728
14008,destination78988,1772324209769
12523,destination78990,1772324209825
6147,destination78991,1772324209881
8964,destination78992,1772324209917
1004,destination78993,1772324209945
12699,destination78994,1772324210009
7458,destination78995,1772324210090
12317,destination78996,1772324210175
4643,destination78998,1772324210268
9570,destination78999,1772324210287
5361,destination79000,1772324210308
8558,destination79002,1772324210411
10223,destination79003,1772324210461
2275,destination79005,1772324210494
7011,destination79007,1772324210538
7500,destination79009,1772324210616
2453,destination79011,1772324210704
8590,destination79012,1772324210758
4005,destination79013,1772324210764
13051,destination79014,1772324210769
8162,destination79015,1772324210852
4155,destination79016,1772324210861
9816,destination79017,1772324210916
13480,destination79018,1772324210963
1167,destination79023,1772324211076
4634,destination79024,1772324211119
5514,destination79025,1772324211148
4138,destination79027,1772324211245
10850,destination79028,1772324211271
13110,destination79029,1772324211368
6769,destination79031,1772324211528
14153,destination79032,1772324211606
2662,destination79033,1772324211689
441,destination79034,1772324211788
4739,destination79036,1772324211962
5674,destination79037,1772324212055
14653,destination79039,1772324212086
5016,destination79040,1772324212167
3433,destination79041,1772324212264
13596,destination79042,1772324212320
4762,destination79044,1772324212424
10521,destination79046,1772324212564
12609,destination79047,1772324212602
12796,destination79048,1772324212702
4053,destination79050,1772324212797
251,destination79051,1772324212802
13760,destination79052,1772324212868
1041,destination79053,1772324212893
13964,destination79054,1772324212992
8130,destination79055,1772324213017
14621,destination79056,1772324213104
551,destination79057,1772324213164
6837,destination79059,1772324213261
7340,destination79060,1772324213269
2663,destination79061,1772324213346
9626,destination79062,1772324213355
4876,destination79063,1772324213357
12746,destination79064,1772324213433
13013,destination79066,1772324213481
10400,destination79067,1772324213570
12794,destination79068,1772324213591
3002,destination79069,1772324213685
7036,destination79070,1772324213785
8305,destination79071,1772324213796
12052,destination79072,1772324213843
2448,destination79073,1772324213863
8281,destination79074,1772324213916
14956,destination79075,1772324213995
14832,destination79077,1772324214024
13449,destination79080,1772324214215
248,destination79082,1772324214316
2173,destination79086,1772324214591
14840,destination79087,1772324214625
8197,destination79088,1772324214700
4494,destination79089,1772324214794
3042,destination79090,1772324214878
6760,destination79092,1772324215056
5879,destination79093,1772324215076
4010,destination79094,1772324215138
3076,destination79095,1772324215226
8266,destination79096,1772324215276
2473,destination79097,1772324215285
9397,destination79098,1772324215316
7431,destination79100,1772324215465
13968,destination79101,1772324215528
519,destination79102,1772324215590
8209,destination79107,1772324215751
11633,destination79108,1772324215766
7632,destination79109,1772324215807
2213,destination79110,1772324215821
708,destination79111,1772324215914
6740,destination79112,1772324215933
9475,destination79113,1772324216021
1079,destination79114,1772324216038
2939,destination79115,1772324216129
1064,destination79116,1772324216210
5593,destination79117,1772324216233
12567,destination79118,1772324216245
9832,destination79119,1772324216304
2214,destination79120,1772324216308
7705,destination79122,1772324216451
11552,destination79124,1772324216575
6336,destination79125,1772324216647
7099,destination79126,1772324216681
7876,destination79127,1772324216781
4701,destination79129,1772324216859
8878,destination79130,1772324216948
11731,destination79131,1772324217035
3697,destination79132,1772324217116
6888,destination79133,1772324217197
11748,destination79134,1772324217260
9048,destination79136,1772324217385
8147,destination79139,1772324217588
1317,destination79140,1772324217649
11341,destination79141,1772324217655
4653,destination79142,1772324217744
10118,destination79144,1772324217854
5050,destination79145,1772324217934
1718,destination79146,1772324217997
1256,destination79147,1772324218021
691,destination79148,1772324218035
11493,destination79149,1772324218067
10602,destination79150,1772324218138
2842,destination79152,1772324218242
7786,destination79153,1772324218317
7161,destination79154,1772324218371
2674,destination79155,1772324218438
2598,destination79156,1772324218479
14471,destination79157,1772324218523
12528,destination79160,1772324218609
8133,destination79161,1772324218627
4339,destination79162,1772324218696
8939,destination79163,1772324218711
13548,destination79164,1772324218799
7181,destination79165,1772324218874
12327,destination79166,1772324218887
7081,destination79167,1772324218976
622,destination79168,1772324219034
2219,destination79170,1772324219133
12825,destination79171,1772324219185
7899,destination79173,1772324219287
11857,destination79175,1772324219363
8262,destination79176,1772324219462
1743,destination79177,1772324219546
8740,destination79178,1772324219581
5827,destination79179,1772324219670
7482,destination79180,1772324219678
5595,destination79181,1772324219761
14063,destination79182,1772324219783
4275,destination79183,1772324219826
675,destination79184,1772324219916
13580,destination79185,1772324219924
5142,destination79186,1772324219935
13924,destination79187,1772324219952
14207,destination79188,1772324219984
954,destination79189,1772324220031
9887,destination79190,1772324220114
13853,destination79191,1772324220205
7202,destination79192,1772324220215
11298,destination79193,1772324220226
3935,destination79194,1772324220308
13310,destination79195,1772324220319
11665,destination79196,1772324220418
8663,destination79197,1772324220478
910,destination79199,1772324220502
4533,destination79200,1772324220593
14845,destination79201,1772324220680
1841,destination79202,1772324220698
569,destination79203,1772324220710
3964,destination79205,1772324220816
1449,destination79206,1772324220891
4016,destination79207,1772324220975
8741,destination79208,1772324221008
3534,destination79209,1772324221035
10297,destination79211,1772324221108
5916,destination79212,1772324221169
867,destination79214,1772324221294
5249,destination79216,1772324221435
6245,destination79218,1772324221485
4393,destination79219,1772324221538
7745,destination79220,1772324221547
9795,destination79221,1772324221620
13534,destination79224,1772324221847
12267,destination79225,1772324221916
10123,destination79226,1772324221985
8280,destination79229,1772324222149
638,destination79231,1772324222217
433,destination79232,1772324222254
5638,destination79233,1772324222278
12814,destination79234,1772324222303
6179,destination79235,1772324222395
5855,destination79236,1772324222475
8285,destination79237,1772324222511
12031,destination79238,1772324222557
1171,destination79239,1772324222600
7190,destination79240,1772324222642
2295,destination79241,1772324222678
9794,destination79242,1772324222717
13104,destination79243,1772324222724
11266,destination79244,1772324222802
9760,destination79245,1772324222835
11668,destination79248,1772324223047
5965,destination79251,1772324223250
9437,destination79253,1772324223337
13286,destination79254,1772324223353
4917,destination79255,1772324223388
7137,destination79256,1772324223432
9143,destination79258,1772324223491
13262,destination79259,1772324223504
4863,destination79260,1772324223547
4066,destination79261,1772324223555
8713,destination79264,1772324223679
4973,destination79265,1772324223680
13759,destination79266,1772324223758
14578,destination79267,1772324223827
14670,destination79268,1772324223870
1993,destination79270,1772324223961
49,destination79272,1772324224089
12319,destination79273,1772324224124
2626,destination79274,1772324224191
2966,destination79275,1772324224260
6395,destination79276,1772324224285
5617,destination79278,1772324224322
3975,destination79279,1772324224384
12841,destination79280,1772324224442
9900,destination79281,1772324224535
2586,destination79284,1772324224633
6632,destination79285,1772324224643
6408,destination79287,1772324224771
11821,destination79288,1772324224867
8026,destination79290,1772324224905
13587,destination79291,1772324224922
5559,destination79292,1772324224958
10378,destination79294,1772324225022
3014,destination79295,1772324225107
11044,destination79296,1772324225136
10336,destination79297,1772324225192
11799,destination79298,1772324225238
10671,destination79299,1772324225289
11508,destination79301,1772324225439
14482,destination79304,1772324225599
7954,destination79305,1772324225631
8000,destination79306,1772324225728
14679,destination79307,1772324225775
10091,destination79309,1772324225851
11304,destination79310,1772324225927
6967,destination79311,1772324226023
6065,destination79312,1772324226081
5518,destination79313,1772324226180
11134,destination79314,1772324226259
10298,destination79316,1772324226369
5255,destination79317,1772324226463
13130,destination79319,1772324226561
7644,destination79320,1772324226654
6270,destination79321,1772324226716
10143,destination79322,1772324226788
3065,destination79323,1772324226791
5860,destination79324,1772324226831
8310,destination79325,1772324226839
2883,destination79326,1772324226909
4280,destination79327,1772324226977
11906,destination79328,1772324227026
9984,destination79331,1772324227189
12097,destination79333,1772324227253
11605,destination79335,1772324227354
8380,destination79336,1772324227413
1910,destination79337,1772324227451
7073,destination79338,1772324227472
494,destination79339,1772324227534
846,destination79340,1772324227556
13397,destination79341,1772324227622
3940,destination79342,1772324227634
1981,destination79343,1772324227677
11594,destination79344,1772324227695
2460,destination79345,1772324227789
3001,destination79347,1772324227850
10623,destination79348,1772324227940
1241,destination79350,1772324228068
10532,destination79351,1772324228137
5785,destination79352,1772324228170
4290,destination79353,1772324228223
2390,destination79355,1772324228280
14610,destination79357,1772324228352
1770,destination79358,1772324228435
1287,destination79359,1772324228470
6128,destination79363,1772324228633
9977,destination79365,1772324228740
1351,destination79366,1772324228813
6333,destination79367,1772324228900
1221,destination79368,1772324228997
6264,destination79371,1772324229200
10426,destination79373,1772324229277
78,destination79375,1772324229416
9091,destination79379,1772324229651
12237,destination79380,1772324229676
1582,destination79381,1772324229752
9968,destination79382,1772324229822
13437,destination79383,1772324229858
534,destination79385,1772324229880
5478,destination79386,1772324229941
14199,destination79387,1772324229992
2019,destination79388,1772324230028
13507,destination79389,1772324230072
12064,destination79390,1772324230085
11963,destination79392,1772324230261
7272,destination79393,1772324230360
9971,destination79396,1772324230546
14462,destination79397,1772324230554
1609,destination79398,1772324230605
8007,destination79400,1772324230685
5295,destination79401,1772324230698
7721,destination79402,1772324230772
10226,destination79403,1772324230806
1298,destination79404,1772324230861
9621,destination79405,1772324230961
7172,destination79407,1772324231081
2169,destination79408,1772324231119
7745,destination79409,1772324231211
4639,destination79410,1772324231311
8614,destination79411,1772324231349
2131,destination79412,1772324231381
4989,destination79413,1772324231433
7137,destination79414,1772324231480
1356,destination79415,1772324231509
1469,destination79417,1772324231566
8174,destination79418,1772324231651
8511,destination79419,1772324231652
10026,destination79420,1772324231714
2258,destination79421,1772324231812
14382,destination79422,1772324231910
9536,destination79425,1772324232147
12079,destination79426,1772324232160
23,destination79427,1772324232179
3581,destination79428,1772324232251
6796,destination79429,1772324232278
3264,destination79432,1772324232338
14477,destination79434,1772324232348
1099,destination79435,1772324232355
597,destination79436,1772324232366
8938,destination79437,1772324232438
13108,destination79438,1772324232537
9249,destination79440,1772324232702
8332,destination79441,1772324232799
12548,destination79442,1772324232859
327,destination79443,1772324232877
2342,destination79445,1772324233050
4079,destination79447,1772324233186
8584,destination79448,1772324233190
14588,destination79449,1772324233229
12741,destination79450,1772324233233
13891,destination79451,1772324233333
9322,destination79452,1772324233364
2557,destination79455,1772324233566
11777,destination79456,1772324233651
11313,destination79457,1772324233687
10160,destination79458,1772324233772
11151,destination79459,1772324233802
7292,destination79460,1772324233869
10291,destination79461,1772324233915
3894,destination79464,1772324234036
683,destination79465,1772324234077
2838,destination79466,1772324234148
1547,destination79467,1772324234189
14976,destination79468,1772324234190
332,destination79469,1772324234271
2415,destination79471,1772324234417
5076,destination79472,1772324234466
5697,destination79473,1772324234550
10530,destination79477,1772324234802
1549,destination79480,1772324234953
2227,destination79481,1772324234972
3533,destination79482,1772324235070
11585,destination79483,1772324235152
12242,destination79484,1772324235215
2479,destination79485,1772324235307
10116,destination79486,1772324235311
14850,destination79487,1772324235411
4490,destination79489,1772324235518
6983,destination79492,1772324235580
8956,destination79493,1772324235654
4626,destination79495,1772324235832
14693,destination79496,1772324235846
8285,destination79497,1772324235893
8215,destination79498,1772324235897
3617,destination79499,1772324235965
4194,destination79501,1772324236072
11724,destination79502,1772324236138
3103,destination79503,1772324236215
4779,destination79504,1772324236266
6494,destination79505,1772324236289
1804,destination79506,1772324236341
11949,destination79507,1772324236365
6988,destination79512,1772324236543
11038,destination79513,1772324236604
10835,destination79514,1772324236647
11752,destination79515,1772324236740
11350,destination79516,1772324236763
9523,destination79517,1772324236765
11036,destination79519,1772324236892
7507,destination79523,1772324237095
3841,destination79524,1772324237183
10044,destination79525,1772324237258
12148,destination79528,1772324237394
6006,destination79529,1772324237400
8841,destination79532,1772324237514
335,destination79535,1772324237722
10390,destination79536,1772324237730
6122,destination79537,1772324237743
5551,destination79539,1772324237783
1784,destination79543,1772324238094
7639,destination79544,1772324238101
7800,destination79546,1772324238210
12365,destination79547,1772324238285
13251,destination79548,1772324238376
5596,destination79549,1772324238452
4521,destination79551,1772324238542
24,destination79552,1772324238551
13563,destination79553,1772324238590
13399,destination79554,1772324238657
4181,destination79557,1772324238744
538,destination79558,1772324238839
10431,destination79559,1772324238922
6535,destination79560,1772324238958
11730,destination79562,1772324239130
3497,destination79563,1772324239151
7357,destination79566,1772324239332
14050,destination79567,1772324239368
8901,destination79570,1772324239588
7807,destination79572,1772324239712
10954,destination79575,1772324239800
10278,destination79576,1772324239873
13843,destination79577,1772324239953
12749,destination79578,1772324240031
11046,destination79580,1772324240214
13858,destination79581,1772324240312
13950,destination79582,1772324240332
10407,destination79584,1772324240395
3459,destination79585,1772324240418
3040,destination79586,1772324240475
3770,destination79588,1772324240602
14471,destination79589,1772324240643
6520,destination79590,1772324240737
11416,destination79591,1772324240807
8047,destination79592,1772324240877
6274,destination79593,1772324240954
3129,destination79595,1772324241040
7570,destination79596,1772324241063
10092,destination79597,1772324241163
7523,destination79600,1772324241253
14563,destination79601,1772324241289
7781,destination79603,1772324241434
12206,destination79605,1772324241543
8404,destination79606,1772324241598
9037,destination79607,1772324241684
9094,destination79608,1772324241733
7158,destination79609,1772324241831
704,destination79612,1772324241943
14736,destination79614,1772324241988
8709,destination79615,1772324241991
8476,destination79616,1772324242020
13293,destination79617,1772324242074
6631,destination79618,1772324242089
13439,destination79619,1772324242181
6669,destination79620,1772324242264
4655,destination79621,1772324242349
205,destination79622,1772324242403
13962,destination79623,1772324242498
2672,destination79624,1772324242513
11404,destination79625,1772324242568
4357,destination79626,1772324242591
913,destination79628,1772324242678
6112,destination79629,1772324242686
14402,destination79631,1772324242836
6964,destination79632,1772324242840
2048,destination79633,1772324242932
8128,destination79634,1772324242966
745,destination79636,1772324243055
3195,destination79637,1772324243060
900,destination79639,1772324243208
7344,destination79640,1772324243259
14716,destination79641,1772324243353
802,destination79642,1772324243391
1073,destination79643,1772324243484
8069,destination79644,1772324243511
537,destination79645,1772324243579
1485,destination79647,1772324243651
13572,destination79648,1772324243732
13582,destination79649,1772324243740
12119,destination79650,1772324243773
2630,destination79651,1772324243776
13474,destination79652,1772324243849
8786,destination79654,1772324243934
7349,destination79655,1772324243985
4545,destination79658,1772324244111
13852,destination79659,1772324244148
496,destination79662,1772324244349
6027,destination79663,1772324244376
4073,destination79664,1772324244456
7014,destination79665,1772324244471
13799,destination79666,1772324244506
7577,destination79667,1772324244512
14448,destination79668,1772324244536
4052,destination79669,1772324244553
3758,destination79670,1772324244597
2766,destination79671,1772324244696
880,destination79673,1772324244762
10749,destination79674,1772324244775
11215,destination79678,1772324244975
13744,destination79679,1772324245071
483,destination79680,1772324245136
13114,destination79681,1772324245205
6967,destination79682,1772324245243
13321,destination79683,1772324245252
635,destination79686,1772324245385
1798,destination79687,1772324245470
7026,destination79689,1772324245521
11926,destination79690,1772324245603
9446,destination79691,1772324245662
7204,destination79692,1772324245720
835,destination79693,1772324245803
10964,destination79695,1772324245881
14966,destination79696,1772324245890
9819,destination79697,1772324245990
8977,destination79698,1772324246005
615,destination79701,1772324246138
13636,destination79702,1772324246229
1856,destination79703,1772324246240
5910,destination79704,1772324246247
11805,destination79705,1772324246294
10100,destination79706,1772324246342
3481,destination79707,1772324246346
11006,destination79709,1772324246474
1478,destination79711,1772324246534
1489,destination79712,1772324246538
1856,destination79713,1772324246546
13245,destination79714,1772324246593
1117,destination79715,1772324246668
13596,destination79716,1772324246673
4239,destination79719,1772324246950
12065,destination79721,1772324247067
2529,destination79722,1772324247099
7154,destination79723,1772324247149
12312,destination79724,1772324247223
3769,destination79725,1772324247255
9960,destination79727,1772324247348
3029,destination79729,1772324247370
6497,destination79730,1772324247464
10495,destination79731,1772324247542
13975,destination79732,1772324247577
11429,destination79733,1772324247584
4597,destination79735,1772324247672
14245,destination79737,1772324247766
9417,destination79738,1772324247814
12046,destination79739,1772324247903
7304,destination79740,1772324247917
6617,destination79742,1772324248015
10877,destination79743,1772324248115
7515,destination79744,1772324248159
3520,destination79745,1772324248206
8233,destination79746,1772324248301
7059,destination79749,1772324248554
2676,destination79750,1772324248618
10247,destination79752,1772324248703
7053,destination79754,1772324248755
6347,destination79755,1772324248827
7244,destination79756,1772324248854
5452,destination79759,1772324248968
830,destination79760,1772324249023
129,destination79762,1772324249072
10972,destination79764,1772324249169
9606,destination79765,1772324249269
9120,destination79766,1772324249300
7528,destination79767,1772324249340
10519,destination79768,1772324249391
269,destination79770,1772324249461
2441,destination79771,1772324249512
5538,destination79772,1772324249602
3513,destination79774,1772324249729
3259,destination79777,1772324249831
11476,destination79778,1772324249845
161,destination79779,1772324249884
5614,destination79780,1772324249939
12070,destination79781,1772324250026
2536,destination79782,1772324250122
6501,destination79783,1772324250197
2831,destination79784,1772324250291
11089,destination79785,1772324250368
2199,destination79786,1772324250408
12958,destination79787,1772324250444
4899,destination79788,1772324250482
10585,destination79791,1772324250554
11718,destination79792,1772324250632
14456,destination79793,1772324250643
8425,destination79795,1772324250755
5179,destination79797,1772324250888
14738,destination79800,1772324250990
10681,destination79802,1772324251136
14951,destination79803,1772324251213
14983,destination79804,1772324251261
11728,destination79806,1772324251418
10900,destination79807,1772324251456
660,destination79808,1772324251511
8310,destination79809,1772324251577
5013,destination79810,1772324251651
14010,destination79813,1772324251819
3531,destination79815,1772324251875
3450,destination79817,1772324252008
2232,destination79818,1772324252028
14481,destination79819,1772324252107
83,destination79820,1772324252158
2162,destination79821,1772324252225
11260,destination79822,1772324252285
1559,destination79824,1772324252411
8917,destination79825,1772324252422
10486,destination79826,1772324252513
14907,destination79828,1772324252553
2971,destination79829,1772324252630
12044,destination79830,1772324252709
9681,destination79831,1772324252796
4837,destination79832,1772324252821
2740,destination79833,1772324252852
13689,destination79834,1772324252892
14344,destination79835,1772324252914
2721,destination79836,1772324252993
14928,destination79838,1772324253068
3946,destination79839,1772324253148
11022,destination79840,1772324253207
10296,destination79841,1772324253244
9218,destination79845,1772324253569
10748,destination79846,1772324253574
1559,destination79848,1772324253683
7894,destination79850,1772324253739
7624,destination79851,1772324253823
5009,destination79852,1772324253892
1691,destination79853,1772324253978
13636,destination79855,1772324254066
728,destination79856,1772324254083
12695,destination79857,1772324254181
7602,destination79858,1772324254232
2214,destination79859,1772324254245
9023,destination79860,1772324254247
2112,destination79861,1772324254313
4276,destination79863,1772324254411
5683,destination79866,1772324254554
14425,destination79867,1772324254640
4439,destination79868,1772324254708
2774,destination79870,1772324254816
3527,destination79871,1772324254901
128,destination79872,1772324254979
8411,destination79873,1772324255037
8385,destination79875,1772324255138
13801,destination79877,1772324255199
10468,destination79878,1772324255212
6346,destination79880,1772324255331
11073,destination79881,1772324255389
1997,destination79882,1772324255445
8137,destination79883,1772324255461
9869,destination79884,1772324255508
4446,destination79885,1772324255561
1389,destination79886,1772324255639
8935,destination79887,1772324255730
7264,destination79888,1772324255781
7188,destination79889,1772324255804
7821,destination79890,1772324255841
4289,destination79892,1772324255958
1073,destination79893,1772324256026
8180,destination79895,1772324256188
3849,destination79896,1772324256243
14595,destination79898,1772324256316
3693,destination79899,1772324256414
8630,destination79900,1772324256420
12505,destination79901,1772324256492
7552,destination79902,1772324256518
12235,destination79903,1772324256548
9111,destination79905,1772324256596
4028,destination79906,1772324256638
3154,destination79907,1772324256666
7760,destination79908,1772324256707
3659,destination79909,1772324256759
4543,destination79912,1772324256896
1613,destination79913,1772324256946
6885,destination79914,1772324256996
6582,destination79916,1772324257098
10162,destination79917,1772324257124
2236,destination79918,1772324257206
5333,destination79919,1772324257253
8391,destination79920,1772324257349
1664,destination79921,1772324257383
14598,destination79922,1772324257412
10703,destination79923,1772324257449
10112,destination79925,1772324257535
11569,destination79926,1772324257597
7596,destination79927,1772324257679
13425,destination79928,1772324257759
6687,destination79929,1772324257782
14902,destination79931,1772324257945
10191,destination79933,1772324258012
6575,destination79934,1772324258088
6856,destination79937,1772324258222
5050,destination79939,1772324258337
2515,destination79942,1772324258535
5960,destination79946,1772324258803
2970,destination79947,1772324258829
13016,destination79948,1772324258924
10887,destination79949,1772324258983
2288,destination79951,1772324259153
5820,destination79952,1772324259177
13248,destination79953,1772324259229
6240,destination79954,1772324259316
10406,destination79957,1772324259491
1879,destination79958,1772324259532
6279,destination79959,1772324259544
12950,destination79960,1772324259549
6488,destination79961,1772324259629
9487,destination79962,1772324259702
9539,destination79963,1772324259794
10221,destination79964,1772324259852
7122,destination79965,1772324259872
11715,destination79966,1772324259876
5156,destination79967,1772324259939
11642,destination79968,1772324259946
10171,destination79969,1772324260005
1735,destination79970,1772324260067
2815,destination79971,1772324260166
14074,destination79972,1772324260214
9266,destination79973,1772324260308
14586,destination79977,1772324260462
8831,destination79978,1772324260511
12513,destination79979,1772324260581
9779,destination79980,1772324260618
11601,destination79981,1772324260636
11200,destination79983,1772324260711
1149,destination79985,1772324260793
14319,destination79986,1772324260813
8502,destination79987,1772324260843
13218,destination79989,1772324261010
10895,destination79990,1772324261090
13747,destination79992,1772324261254
4403,destination79994,1772324261359
4149,destination79996,1772324261466
94,destination79997,1772324261495
4196,destination79998,1772324261547
