id,destination,timestamp
14309,destination80072,1772324265364
14309,destination82335,1772324379985
14309,destination98473,1772325193889
14310,destination35669,1772322017008
14310,destination47012,1772322591512
14310,destination57798,1772323135948
14310,destination58506,1772323171790
14310,destination69153,1772323709761
14310,destination76350,1772324076386
14310,destination96875,1772325111493
14311,destination30828,1772321772257
14311,destination43440,1772322410814
14311,destination48236,1772322653583
14311,destination59221,1772323206611
14312,destination01214,1772320260098
14312,destination21445,1772321290460
14312,destination27857,1772321618969
14312,destination58596,1772323175950
14312,destination75151,1772324016572
14312,destination85305,1772324530918
14312,destination86251,1772324578760
14312,destination91454,1772324840116
14312,destination91836,1772324859327
14312,destination91977,1772324866476
14313,destination39661,1772322220399
14313,destination44910,1772322486099
14313,destination54189,1772322954220
14314,destination01706,1772320285986
14314,destination06773,1772320543772
14314,destination17615,1772321097199
14314,destination27477,1772321599421
14314,destination47352,1772322608468
14314,destination54035,1772322946505
14314,destination55209,1772323007196
14314,destination91373,1772324836209
14314,destination92039,1772324869481
14315,destination12129,1772320818541
14315,destination59048,1772323198012
14315,destination70133,1772323760359
14316,destination15693,1772321000843
14316,destination35298,1772321997663
14316,destination67762,1772323640174
14316,destination70565,1772323782081
14316,destination82326,1772324379517
14316,destination95900,1772325062439
14317,destination26001,1772321525791
14317,destination28307,1772321642788
14317,destination34013,1772321931975
14317,destination46908,1772322586498
14317,destination52642,1772322875568
14317,destination66773,1772323589804
14317,destination73687,1772323940734
14317,destination83612,1772324444341
14317,destination99978,1772325270598
14318,destination05087,1772320457207
14318,destination12778,1772320851860
14318,destination22186,1772321329625
14318,destination24143,1772321430030
14318,destination31064,1772321783772
14318,destination39466,1772322210776
14318,destination72375,1772323873408
14318,destination73739,1772323943373
14318,destination74137,1772323964370
14318,destination91503,1772324842326
14319,destination05240,1772320465367
14319,destination10649,1772320741598
14319,destination30643,1772321763025
14319,destination33580,1772321909635
14319,destination43752,1772322426784
14319,destination56250,1772323059811
14319,destination79986,1772324260813
14320,destination01435,1772320271838
14320,destination16200,1772321026762
14320,destination16382,1772321035481
14320,destination28425,1772321648816
14320,destination28636,1772321660139
14320,destination47806,1772322631951
14320,destination65442,1772323521814
14320,destination83310,1772324429393
14320,destination96115,1772325073345
14321,destination35994,1772322033206
14321,destination48066,1772322645344
14321,destination62988,1772323398809
14321,destination63920,1772323445840
14321,destination65715,1772323535700
14321,destination94422,1772324990233
14322,destination29697,1772321715663
14322,destination51070,1772322795651
14322,destination56988,1772323096716
14322,destination86309,1772324581576
14322,destination97744,1772325156179
14323,destination25802,1772321515779
14323,destination43514,1772322414758
14323,destination45297,1772322507037
14323,destination73876,1772323950757
14323,destination77037,1772324111997
14324,destination02937,1772320348646
14324,destination16183,1772321026106
14324,destination18687,1772321151318
14324,destination21438,1772321290013
14324,destination25533,1772321501671
14324,destination43165,1772322396436
14324,destination43383,1772322407635
14324,destination71192,1772323813873
14325,destination14423,1772320936106
14325,destination31565,1772321808948
14325,destination61064,1772323299889
14325,destination71274,1772323817993
14325,destination85645,1772324547671
14326,destination45923,1772322538325
14326,destination53894,1772322939409
14326,destination61750,1772323334435
14326,destination62829,1772323390977
14326,destination71734,1772323841447
14326,destination84680,1772324499047
14326,destination88485,1772324691672
14327,destination36466,1772322057122
14327,destination40630,1772322269193
14327,destination73788,1772323946204
14327,destination97028,1772325118679
14328,destination07875,1772320600696
14328,destination64923,1772323495645
14328,destination71436,1772323826031
14329,destination02555,1772320329092
14329,destination10346,1772320726349
14329,destination26165,1772321534231
14329,destination37211,1772322094006
14329,destination51098,1772322796856
14329,destination63232,1772323410545
14329,destination70693,1772323788907
14330,destination25613,1772321505925
14330,destination45306,1772322507579
14330,destination72594,1772323885074
14330,destination84706,1772324500464
14330,destination96245,1772325079626
14331,destination16665,1772321049900
14331,destination44153,1772322447087
14331,destination53873,1772322938063
14332,destination00812,1772320240390
14332,destination17471,1772321089731
14332,destination38898,1772322181120
14332,destination45396,1772322511953
14333,destination39403,1772322207427
14333,destination40000,1772322237895
14333,destination40548,1772322264691
14333,destination73910,1772323952563
14334,destination12322,1772320828468
14334,destination38795,1772322175790
14334,destination43036,1772322390254
14334,destination60821,1772323287262
14334,destination70262,1772323766532
14334,destination83642,1772324445737
14334,destination87471,1772324640687
14335,destination31874,1772321824396
14335,destination32799,1772321869907
14335,destination37606,1772322114795
14335,destination50870,1772322786257
14335,destination59737,1772323232967
14335,destination70960,1772323802327
14336,destination60662,1772323279813
14336,destination69870,1772323747081
14336,destination85959,1772324564311
14336,destination93029,1772324919300
14336,destination94090,1772324972991
14337,destination38978,1772322184905
14337,destination57219,1772323108045
14337,destination77762,1772324148347
14338,destination04662,1772320435585
14338,destination13764,1772320902738
14338,destination50440,1772322764809
14338,destination77296,1772324125163
14338,destination81366,1772324330154
14340,destination05938,1772320501299
14340,destination11876,1772320805538
14340,destination62046,1772323349333
14340,destination99023,1772325222334
14341,destination18773,1772321155805
14341,destination33545,1772321907754
14341,destination36338,1772322050496
14341,destination44734,1772322477046
14341,destination50416,1772322763475
14341,destination82317,1772324378978
14342,destination05482,1772320477611
14342,destination61200,1772323306758
14343,destination35800,1772322023693
14343,destination48862,1772322684250
14343,destination51410,1772322811906
14343,destination63874,1772323443431
14343,destination83155,1772324421331
14343,destination88041,1772324669633
14343,destination95234,1772325030393
14343,destination99399,1772325241090
14344,destination39601,1772322217255
14344,destination49465,1772322714988
14344,destination79835,1772324252914
14345,destination23983,1772321422023
14345,destination40124,1772322243816
14345,destination52880,1772322887683
14345,destination58685,1772323179804
14345,destination61276,1772323310533
14345,destination75798,1772324048579
14346,destination04138,1772320408564
14346,destination35150,1772321989462
14346,destination38338,1772322152373
14346,destination40895,1772322282366
14346,destination56170,1772323056063
14347,destination23687,1772321407521
14347,destination42193,1772322347973
14347,destination75206,1772324019503
14347,destination83446,1772324436106
14347,destination92128,1772324874032
14347,destination94847,1772325011321
14348,destination15810,1772321007018
14348,destination19859,1772321210285
14348,destination22859,1772321364757
14348,destination36098,1772322038703
14348,destination71125,1772323810334
14348,destination87104,1772324621842
14349,destination12539,1772320839496
14349,destination21341,1772321284680
14349,destination48367,1772322659691
14349,destination65641,1772323532284
14349,destination70808,1772323794522
14349,destination84247,1772324476754
14350,destination23851,1772321415668
14350,destination47999,1772322641937
14350,destination60347,1772323264010
14351,destination04227,1772320413606
14351,destination17157,1772321074496
14351,destination51629,1772322822884
14351,destination64094,1772323454492
14352,destination19654,1772321199527
14352,destination27532,1772321602222
14352,destination40759,1772322275659
14352,destination52822,1772322884781
14352,destination73258,1772323919741
14353,destination27185,1772321585107
14353,destination27649,1772321607845
14353,destination34676,1772321965964
14353,destination47164,1772322598980
14353,destination51073,1772322795773
14353,destination56587,1772323075954
14353,destination60824,1772323287310
14353,destination62212,1772323357891
14354,destination16624,1772321047998
14354,destination39352,1772322204505
14354,destination67649,1772323634544
14354,destination69934,1772323750177
14355,destination18430,1772321138340
14355,destination24823,1772321466346
14355,destination50523,1772322769040
14355,destination85996,1772324566462
14356,destination43593,1772322419045
14356,destination54672,1772322979205
14356,destination72341,1772323871806
14357,destination12017,1772320812895
14357,destination36041,1772322035697
14357,destination78445,1772324182406
14357,destination82995,1772324413266
14357,destination89441,1772324739907
14358,destination24216,1772321434412
14358,destination29204,1772321689966
14358,destination60186,1772323255992
14358,destination73003,1772323906432
14358,destination97063,1772325120958
14358,destination98900,1772325215896
14359,destination60070,1772323250337
14359,destination72877,1772323899485
14359,destination94330,1772324985266
14360,destination04214,1772320412875
14360,destination08594,1772320637435
14360,destination37660,1772322117848
14360,destination63114,1772323404781
14360,destination89287,1772324732653
14360,destination94475,1772324992613
14361,destination18476,1772321140288
14361,destination21701,1772321304355
14361,destination76075,1772324062673
14361,destination76292,1772324073260
14362,destination78472,1772324183695
14363,destination11668,1772320794032
14363,destination37057,1772322086193
14363,destination43976,1772322437652
14364,destination13443,1772320886596
14364,destination27314,1772321591708
14364,destination28999,1772321679005
14364,destination34778,1772321970912
14364,destination37821,1772322126081
14364,destination59202,1772323205535
14364,destination60043,1772323248995
14364,destination65161,1772323507494
14364,destination66672,1772323584906
14364,destination68092,1772323657116
14364,destination99253,1772325233341
14365,destination31998,1772321830444
14365,destination35477,1772322006776
14365,destination49479,1772322715837
14365,destination54785,1772322984856
14365,destination89341,1772324735625
14366,destination62761,1772323387353
14367,destination03747,1772320388437
14367,destination70645,1772323786526
14367,destination82547,1772324390648
14368,destination09013,1772320658868
14368,destination36060,1772322036636
14368,destination40542,1772322264385
14368,destination46699,1772322576183
14368,destination47362,1772322608870
14368,destination97812,1772325160463
14369,destination22488,1772321345592
14369,destination27095,1772321580604
14369,destination34179,1772321940907
14369,destination42014,1772322338937
14369,destination55806,1772323037632
14369,destination56715,1772323082543
14369,destination60556,1772323274267
14369,destination68574,1772323681256
14370,destination20691,1772321252309
14370,destination21076,1772321271418
14370,destination25849,1772321517974
14370,destination45885,1772322536023
14370,destination85020,1772324516382
14371,destination05416,1772320473985
14371,destination22617,1772321352053
14371,destination44444,1772322461924
14371,destination73746,1772323943885
14372,destination05331,1772320470069
14372,destination62332,1772323364286
14372,destination71420,1772323825114
14372,destination76266,1772324071924
14372,destination84966,1772324513471
14372,destination97437,1772325140666
14373,destination00867,1772320243343
14373,destination37084,1772322087335
14373,destination44625,1772322471264
14373,destination62292,1772323362297
14374,destination13181,1772320872824
14374,destination70611,1772323784483
14374,destination94480,1772324992754
14375,destination27554,1772321603186
14375,destination34616,1772321963040
14375,destination74703,1772323993409
14376,destination04124,1772320407873
14376,destination96414,1772325088246
14377,destination25792,1772321515154
14377,destination66388,1772323569961
14377,destination66830,1772323593026
14377,destination78390,1772324179395
14377,destination83358,1772324431789
14378,destination18661,1772321150137
14378,destination39033,1772322187782
14378,destination40079,1772322241546
14379,destination27093,1772321580417
14379,destination57431,1772323118110
14379,destination64574,1772323478224
14380,destination10220,1772320719806
14380,destination14531,1772320941559
14380,destination24320,1772321439612
14380,destination26799,1772321566067
14380,destination43258,1772322401018
14380,destination65734,1772323536851
14380,destination77435,1772324132748
14380,destination92148,1772324874939
14380,destination94214,1772324979495
14381,destination01793,1772320290388
14381,destination04232,1772320413795
14381,destination20307,1772321232731
14381,destination37455,1772322106944
14381,destination45940,1772322538981
14381,destination54937,1772322993253
14381,destination59863,1772323239436
14381,destination83636,1772324445479
14381,destination88442,1772324689605
14382,destination17521,1772321092273
14382,destination23384,1772321391899
14382,destination50646,1772322775130
14382,destination51642,1772322823474
14382,destination68855,1772323695350
14382,destination79422,1772324231910
14383,destination07777,1772320595790
14383,destination10218,1772320719722
14383,destination14191,1772320924404
14383,destination36932,1772322080493
14384,destination04740,1772320439633
14384,destination16309,1772321032146
14384,destination28723,1772321664908
14384,destination34254,1772321944627
14384,destination37228,1772322094924
14384,destination52422,1772322864597
14384,destination54524,1772322971198
14384,destination63902,1772323444789
14384,destination80055,1772324264495
14384,destination81587,1772324341629
14385,destination27120,1772321581962
14385,destination46482,1772322565676
14385,destination51036,1772322793876
14385,destination62811,1772323389850
14385,destination63653,1772323432298
14385,destination85257,1772324528822
14385,destination93770,1772324956812
14386,destination27492,1772321600119
14386,destination32423,1772321851467
14386,destination50837,1772322784625
14386,destination61263,1772323309841
14387,destination28349,1772321644940
14387,destination38143,1772322142643
14387,destination49945,1772322739849
14387,destination75558,1772324036750
14387,destination77519,1772324137049
14387,destination81796,1772324352237
14388,destination06921,1772320551746
14388,destination13933,1772320910651
14388,destination23434,1772321394590
14388,destination26003,1772321525931
14388,destination68981,1772323701355
14388,destination90309,1772324783666
14388,destination93502,1772324942677
14389,destination01824,1772320291893
14389,destination17790,1772321105762
14389,destination48213,1772322652434
14389,destination74946,1772324005901
14389,destination86403,1772324586702
14390,destination05707,1772320489420
14390,destination06749,1772320542610
14390,destination32307,1772321845619
14390,destination62941,1772323396398
14390,destination71383,1772323823477
14390,destination78510,1772324185667
14391,destination15720,1772321002044
14391,destination33420,1772321901935
14391,destination34400,1772321951459
14391,destination48309,1772322656951
14392,destination45125,1772322497679
14392,destination59017,1772323196403
14392,destination80194,1772324271542
14392,destination92417,1772324888737
14393,destination55281,1772323010492
14393,destination56087,1772323051930
14393,destination92552,1772324895477
14393,destination96742,1772325105279
14394,destination02882,1772320345976
14394,destination08141,1772320613582
14394,destination11731,1772320797630
14394,destination17498,1772321091007
14394,destination59542,1772323222595
14394,destination83361,1772324431941
14394,destination97924,1772325165905
14395,destination27729,1772321612294
14395,destination52993,1772322893716
14396,destination06388,1772320524509
14396,destination54504,1772322970322
14396,destination64533,1772323476396
14396,destination74668,1772323991550
14396,destination75248,1772324021456
14396,destination83253,1772324426281
14396,destination99196,1772325230779
14396,destination99873,1772325265606
14397,destination26198,1772321535868
14397,destination50787,1772322781930
14398,destination58525,1772323172787
14398,destination64550,1772323477203
14398,destination94671,1772325002475
14398,destination98448,1772325192761
14399,destination51312,1772322807127
14399,destination53974,1772322943373
14399,destination58334,1772323162874
14400,destination07144,1772320562838
14400,destination13549,1772320892184
14400,destination50291,1772322757358
14400,destination61329,1772323313153
14400,destination83982,1772324463083
14400,destination85994,1772324566307
14400,destination86147,1772324573987
14401,destination06429,1772320526201
14401,destination14130,1772320921283
14401,destination33412,1772321901491
14401,destination59789,1772323235511
14401,destination62570,1772323376917
14402,destination10256,1772320721515
14402,destination35509,1772322008714
14402,destination59259,1772323208503
14402,destination79631,1772324242836
14402,destination93779,1772324957211
14403,destination71114,1772323809870
14403,destination73459,1772323929269
14404,destination23028,1772321374153
14404,destination24769,1772321463636
14404,destination54595,1772322975287
14404,destination64146,1772323457213
14404,destination82983,1772324412712
14404,destination91035,1772324819451
14405,destination27890,1772321620781
14405,destination36790,1772322073457
14405,destination60734,1772323283285
14405,destination69806,1772323743787
14405,destination84522,1772324490900
14406,destination06247,1772320516991
14406,destination06722,1772320541229
14406,destination40276,1772322251682
14406,destination75966,1772324057072
14406,destination83615,1772324444458
14407,destination10509,1772320734641
14407,destination30629,1772321762345
14407,destination39580,1772322216198
14407,destination58276,1772323159978
14407,destination61715,1772323332540
14407,destination78888,1772324204990
14407,destination91239,1772324829717
14407,destination97094,1772325122728
14408,destination25605,1772321505598
14408,destination34660,1772321965252
14408,destination38838,1772322177861
14408,destination63100,1772323404136
14408,destination64833,1772323491291
14408,destination75086,1772324013051
14409,destination09658,1772320691528
14409,destination37012,1772322084055
14409,destination74684,1772323992371
14409,destination89889,1772324762230
14410,destination00262,1772320211542
14410,destination11510,1772320785678
14410,destination11589,1772320789719
14410,destination16588,1772321046440
14410,destination20790,1772321257401
14410,destination29150,1772321686880
14410,destination66823,1772323592625
14410,destination69848,1772323745806
14410,destination74260,1772323970619
14410,destination82452,1772324386324
14410,destination95337,1772325035073
14411,destination63166,1772323407114
14412,destination42523,1772322364707
14412,destination63328,1772323415758
14413,destination06228,1772320515874
14413,destination09882,1772320702457
14413,destination20191,1772321227167
14414,destination23907,1772321418301
14414,destination25710,1772321511092
14414,destination41480,1772322311759
14414,destination43960,1772322436927
14414,destination59493,1772323220283
14414,destination64115,1772323455624
14414,destination70467,1772323776952
14415,destination30326,1772321748110
14415,destination39082,1772322190629
14415,destination51096,1772322796780
14415,destination87397,1772324637050
14416,destination21176,1772321276441
14416,destination37368,1772322101932
14416,destination45658,1772322524497
14416,destination53202,1772322903825
14416,destination57676,1772323130162
14416,destination88180,1772324676883
14417,destination05360,1772320471636
14417,destination24970,1772321473401
14417,destination27873,1772321619708
14417,destination56487,1772323071276
14417,destination57938,1772323143011
14417,destination74211,1772323968262
14417,destination81324,1772324328186
14418,destination16612,1772321047353
14418,destination55301,1772323011695
14418,destination78735,1772324196848
14419,destination01997,1772320300672
14419,destination28588,1772321657640
14419,destination54147,1772322952158
14420,destination02729,1772320337989
14420,destination14563,1772320942920
14420,destination37592,1772322114042
14420,destination37767,1772322123051
14420,destination94978,1772325017342
14420,destination95138,1772325025553
14420,destination95774,1772325056037
14421,destination72633,1772323886894
14422,destination17063,1772321069463
14422,destination20498,1772321242804
14422,destination30295,1772321746823
14422,destination42352,1772322355923
14422,destination56729,1772323083094
14422,destination71551,1772323831871
14422,destination89125,1772324724324
14423,destination10332,1772320725731
14423,destination32711,1772321865832
14423,destination33082,1772321884440
14423,destination42457,1772322361283
14423,destination45509,1772322517196
14423,destination47949,1772322639253
14423,destination93558,1772324945587
14424,destination18845,1772321159037
14424,destination25682,1772321509739
14424,destination69095,1772323707064
14424,destination94658,1772325001908
14425,destination04130,1772320408206
14425,destination11160,1772320767342
14425,destination11517,1772320786039
14425,destination20754,1772321255377
14425,destination26775,1772321564653
14425,destination50018,1772322743435
14425,destination51418,1772322812405
14425,destination79867,1772324254640
14425,destination91748,1772324855077
14425,destination96778,1772325107280
14426,destination09820,1772320699633
14426,destination48451,1772322663536
14426,destination49024,1772322692310
14426,destination66716,1772323587225
14426,destination76288,1772324073109
14426,destination82650,1772324395986
14426,destination90676,1772324801550
14427,destination34097,1772321936742
14427,destination59041,1772323197645
14427,destination59679,1772323230100
14427,destination66229,1772323562068
14427,destination69888,1772323748051
14427,destination77468,1772324134236
14428,destination09395,1772320678095
14428,destination19533,1772321193628
14428,destination19808,1772321207926
14428,destination44725,1772322476509
14428,destination58935,1772323192391
14428,destination62625,1772323379902
14428,destination77306,1772324125654
14429,destination01039,1772320251481
14429,destination05851,1772320496579
14430,destination04495,1772320427057
14430,destination16989,1772321065669
14430,destination36552,1772322062028
14430,destination41400,1772322307903
14430,destination51900,1772322837877
14430,destination74955,1772324006295
14430,destination77470,1772324134333
14430,destination77747,1772324147613
14430,destination80031,1772324263368
14430,destination88536,1772324694302
14430,destination96655,1772325100922
14430,destination99926,1772325268139
14431,destination12708,1772320848352
14431,destination18157,1772321124618
14431,destination33938,1772321927837
14431,destination34104,1772321937045
14431,destination42008,1772322338669
14431,destination53578,1772322923308
14431,destination56126,1772323053928
14431,destination90082,1772324771872
14432,destination25592,1772321504808
14433,destination21803,1772321309507
14433,destination40535,1772322263987
14433,destination49342,1772322708848
14433,destination70631,1772323785629
14433,destination71105,1772323809363
14433,destination84879,1772324508786
14434,destination18619,1772321147862
14434,destination26374,1772321544635
14434,destination39275,1772322200548
14434,destination70284,1772323767398
14435,destination00658,1772320231792
14435,destination34283,1772321945862
14435,destination81208,1772324322795
14435,destination89503,1772324743012
14436,destination12573,1772320841006
14436,destination15560,1772320994390
14436,destination62151,1772323354897
14436,destination90152,1772324775269
14436,destination97555,1772325146794
14436,destination99656,1772325254820
14437,destination10121,1772320714894
14437,destination28823,1772321669992
14437,destination46026,1772322543297
14437,destination51960,1772322841147
14437,destination54553,1772322972991
14437,destination62253,1772323360176
14437,destination71545,1772323831533
14437,destination93472,1772324941141
14437,destination94845,1772325011211
14438,destination25493,1772321499776
14438,destination33581,1772321909650
14438,destination43491,1772322413507
14439,destination14464,1772320938084
14439,destination30970,1772321779051
14439,destination68787,1772323691889
14439,destination74964,1772324006880
14439,destination92993,1772324917334
14440,destination22417,1772321341735
14440,destination55123,1772323002312
14440,destination55414,1772323017547
14440,destination80679,1772324295833
14441,destination37975,1772322134092
14441,destination41638,1772322319760
14442,destination17260,1772321079320
14442,destination17472,1772321089771
14442,destination18816,1772321157737
14442,destination22667,1772321354498
14442,destination41949,1772322335604
14442,destination43827,1772322430545
14442,destination49184,1772322700431
14443,destination00967,1772320248212
14443,destination20737,1772321254480
14443,destination26603,1772321556023
14443,destination41300,1772322302875
14443,destination89388,1772324737618
14444,destination30058,1772321734277
14444,destination42244,1772322350448
14444,destination90651,1772324800389
14445,destination43064,1772322391576
14445,destination48337,1772322658305
14445,destination80324,1772324278214
14445,destination87725,1772324653748
14445,destination91805,1772324857786
14446,destination00223,1772320209358
14446,destination04405,1772320422608
14446,destination33699,1772321915950
14446,destination47888,1772322635829
14446,destination50016,1772322743281
14447,destination30787,1772321769785
14447,destination37793,1772322124463
14447,destination45886,1772322536108
14447,destination55982,1772323046495
14447,destination74485,1772323981437
14448,destination34877,1772321975922
14448,destination53670,1772322927843
14448,destination69048,1772323704634
14448,destination79668,1772324244536
14448,destination80683,1772324295886
14448,destination93992,1772324968351
14448,destination96625,1772325099149
14449,destination18812,1772321157587
14449,destination19870,1772321210702
14449,destination37247,1772322095732
14449,destination41047,1772322290375
14449,destination72150,1772323862455
14450,destination09710,1772320694426
14450,destination27389,1772321595045
14450,destination27645,1772321607598
14450,destination33455,1772321903602
14450,destination69788,1772323742911
14450,destination87565,1772324645489
14451,destination05942,1772320501456
14451,destination23927,1772321419508
14451,destination30786,1772321769772
14451,destination39530,1772322213845
14451,destination49223,1772322702373
14451,destination64695,1772323483943
14451,destination67228,1772323613189
14451,destination72419,1772323875797
14452,destination14288,1772320929291
14452,destination54531,1772322971637
14452,destination64077,1772323453646
14452,destination87526,1772324643651
14453,destination07447,1772320578515
14453,destination18161,1772321124836
14453,destination21407,1772321288289
14453,destination56226,1772323058567
14453,destination65988,1772323549972
14453,destination81006,1772324312252
14453,destination94328,1772324985208
14454,destination01381,1772320268899
14454,destination23578,1772321401976
14454,destination24928,1772321471420
14454,destination45876,1772322535531
14454,destination82415,1772324384226
14454,destination98400,1772325190780
14455,destination10677,1772320743079
14455,destination13401,1772320884324
14455,destination38104,1772322140538
14455,destination49733,1772322728557
14455,destination53699,1772322929156
14455,destination59032,1772323197188
14455,destination74038,1772323958907
14455,destination80447,1772324283571
14456,destination10460,1772320731897
14456,destination34627,1772321963523
14456,destination73728,1772323942859
14456,destination79793,1772324250643
14457,destination22893,1772321366739
14457,destination23386,1772321391955
14457,destination30425,1772321753059
14457,destination34387,1772321950885
14457,destination38742,1772322172587
14457,destination90469,1772324791440
14458,destination37971,1772322133916
14458,destination41589,1772322317442
14458,destination49219,1772322702126
14458,destination60305,1772323261868
14459,destination01553,1772320277975
14459,destination27818,1772321617242
14459,destination59233,1772323207289
14459,destination78737,1772324196979
14460,destination15355,1772320983868
14460,destination21059,1772321270545
14460,destination23549,1772321400293
14460,destination41406,1772322308161
14460,destination52317,1772322858954
14460,destination88571,1772324696063
14461,destination22750,1772321358989
14461,destination48166,1772322650171
14461,destination73830,1772323948467
14462,destination63509,1772323425144
14462,destination70764,1772323792234
14462,destination79397,1772324230554
14463,destination08945,1772320655598
14463,destination41506,1772322312994
14463,destination62784,1772323388576
14463,destination66786,1772323590619
14464,destination05705,1772320489329
14464,destination07404,1772320576306
14464,destination27909,1772321621753
14464,destination40234,1772322249540
14464,destination49965,1772322740733
14464,destination64910,1772323495109
14464,destination77394,1772324130695
14464,destination85763,1772324553983
14464,destination97025,1772325118576
14465,destination06390,1772320524662
14465,destination12988,1772320862663
14465,destination31683,1772321814722
14465,destination33122,1772321886591
14465,destination83410,1772324434476
14465,destination89277,1772324732231
14465,destination89663,1772324750398
14465,destination90824,1772324808732
14466,destination05241,1772320465407
14466,destination57561,1772323124634
14466,destination62593,1772323378116
14466,destination63802,1772323440045
14467,destination49555,1772322719789
14467,destination83511,1772324439192
14468,destination16368,1772321034783
14468,destination35466,1772322006323
14468,destination60473,1772323270365
14468,destination99975,1772325270428
14469,destination04974,1772320451483
14469,destination12941,1772320860404
14470,destination03607,1772320381485
14470,destination19518,1772321192870
14470,destination23511,1772321398473
14470,destination35589,1772322012744
14470,destination59527,1772323222091
14470,destination60334,1772323263290
14470,destination60933,1772323292808
14471,destination35640,1772322015380
14471,destination71590,1772323833899
14471,destination72489,1772323879181
14471,destination79157,1772324218523
14471,destination79589,1772324240643
14472,destination25306,1772321490097
14472,destination56343,1772323064438
14472,destination77727,1772324146913
14472,destination78676,1772324194074
14473,destination29938,1772321727866
14473,destination71960,1772323852584
14473,destination82797,1772324403466
14473,destination84643,1772324497066
14474,destination04828,1772320444023
14474,destination11467,1772320783474
14474,destination39009,1772322186586
14474,destination98420,1772325191547
14475,destination06248,1772320517067
14475,destination21654,1772321301750
14475,destination58173,1772323154606
14475,destination91231,1772324829514
14476,destination11405,1772320780471
14476,destination57132,1772323103938
14476,destination64010,1772323450237
14476,destination75390,1772324027955
14476,destination80241,1772324273872
14477,destination05366,1772320472115
14477,destination05573,1772320482539
14477,destination36873,1772322077331
14477,destination47236,1772322602660
14477,destination48994,1772322690876
14477,destination78687,1772324194607
14477,destination79434,1772324232348
14477,destination82941,1772324410619
14477,destination96936,1772325114625
14477,destination97314,1772325134597
14478,destination08327,1772320623282
14478,destination26772,1772321564505
14478,destination34118,1772321937888
14478,destination45708,1772322527050
14478,destination48554,1772322668536
14478,destination86286,1772324580617
14479,destination05718,1772320489942
14479,destination41320,1772322303669
14479,destination51423,1772322812627
14480,destination21283,1772321281837
14480,destination23422,1772321393932
14480,destination28877,1772321672612
14480,destination46064,1772322545035
14480,destination94896,1772325013685
14481,destination11453,1772320782863
14481,destination59471,1772323219153
14481,destination71369,1772323822711
14481,destination79819,1772324252107
14481,destination80381,1772324280501
14481,destination81086,1772324316504
14482,destination44140,1772322446287
14482,destination62209,1772323357813
14482,destination74152,1772323965052
14482,destination79304,1772324225599
14482,destination90100,1772324772764
14482,destination90508,1772324793605
14482,destination93559,1772324945605
14483,destination08961,1772320656422
14483,destination09716,1772320694793
14483,destination19367,1772321185129
14483,destination55815,1772323038017
14483,destination80829,1772324302972
14484,destination02523,1772320327287
14484,destination08159,1772320614365
14484,destination31055,1772321783328
14484,destination46343,1772322558848
14484,destination61782,1772323335958
14484,destination89584,1772324746512
14485,destination07603,1772320586624
14485,destination19609,1772321197460
14485,destination41824,1772322329218
14485,destination71360,1772323822359
14486,destination02493,1772320325723
14486,destination04137,1772320408543
14486,destination06651,1772320537664
14486,destination26896,1772321570843
14486,destination41318,1772322303662
14486,destination97361,1772325136740
14487,destination19923,1772321213931
14487,destination20764,1772321256091
14487,destination25091,1772321479053
14487,destination52418,1772322864354
14487,destination58977,1772323194451
14487,destination92516,1772324893582
14488,destination17439,1772321088187
14488,destination37852,1772322127526
14488,destination84790,1772324504445
14489,destination10191,1772320718171
14489,destination23227,1772321384028
14489,destination27761,1772321614621
14489,destination45367,1772322510587
14489,destination58232,1772323157862
14489,destination89118,1772324723967
14490,destination21162,1772321275756
14490,destination70477,1772323777305
14490,destination74996,1772324008738
14491,destination10062,1772320711870
14491,destination47274,1772322604502
14491,destination97599,1772325148994
14492,destination05154,1772320460584
14492,destination48274,1772322655267
14492,destination51803,1772322832390
14492,destination59532,1772323222255
14492,destination68969,1772323700888
14492,destination80881,1772324305445
14493,destination25281,1772321488941
14493,destination27658,1772321608363
14493,destination42293,1772322353048
14493,destination87747,1772324654654
14493,destination92623,1772324899379
14494,destination01474,1772320273795
14494,destination04467,1772320425627
14494,destination32775,1772321868798
14494,destination85651,1772324548025
14495,destination04580,1772320431485
14495,destination56721,1772323082687
14495,destination60308,1772323262002
14495,destination77295,1772324125118
14495,destination81428,1772324333312
14495,destination88223,1772324679120
14495,destination89770,1772324755895
14496,destination50601,1772322772966
14496,destination62584,1772323377593
14496,destination66939,1772323598858
14496,destination72221,1772323865656
14496,destination77975,1772324158932
14497,destination00000,1772320197675
14497,destination08262,1772320620008
14497,destination25641,1772321507436
14497,destination27882,1772321620261
14497,destination42146,1772322345630
14497,destination47764,1772322629538
14497,destination78079,1772324164178
14498,destination29591,1772321710161
14498,destination39165,1772322194541
14498,destination56100,1772323052635
14498,destination93121,1772324923852
14499,destination31268,1772321793683
14499,destination40711,1772322273384
14499,destination50092,1772322747088
14499,destination83735,1772324450417
14500,destination11072,1772320763475
14500,destination35899,1772322028401
14500,destination53293,1772322908543
14500,destination57443,1772323118672
14500,destination74584,1772323986878
14500,destination99915,1772325267578
14501,destination44960,1772322488860
14501,destination53522,1772322920614
14501,destination57598,1772323126611
14501,destination92732,1772324904962
14502,destination03592,1772320380810
14502,destination16986,1772321065516
14502,destination19119,1772321172370
